SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,season
22024,1610612751,BKN,Brooklyn Nets,0022400758,2025-02-10,BKN vs. CHA,W,240,97,37,93,0.398,10,42,0.238,13,14,0.929,19,28,47,24,10,6,16,24,8.0,2024-25
22024,1610612760,OKC,Oklahoma City Thunder,0022400761,2025-02-10,OKC vs. NOP,W,241,137,49,95,0.516,27,55,0.491,12,16,0.75,10,35,45,29,15,8,10,20,36.0,2024-25
22024,1610612753,ORL,Orlando Magic,0022400756,2025-02-10,ORL vs. ATL,L,241,106,37,78,0.474,12,30,0.4,20,24,0.833,7,29,36,22,10,8,17,21,-6.0,2024-25
22024,1610612742,DAL,Dallas Mavericks,0022400762,2025-02-10,DAL vs. SAC,L,265,128,49,95,0.516,15,37,0.405,15,24,0.625,5,28,33,31,11,4,11,19,-1.0,2024-25
22024,1610612738,BOS,Boston Celtics,0022400759,2025-02-10,BOS @ MIA,W,239,103,39,85,0.459,17,53,0.321,8,8,1.0,3,49,52,24,4,5,6,11,18.0,2024-25
22024,1610612766,CHA,Charlotte Hornets,0022400752,2025-02-09,CHA @ DET,L,239,102,34,78,0.436,15,32,0.469,19,23,0.826,9,28,37,25,8,1,14,18,-10.0,2024-25
22024,1610612745,HOU,Houston Rockets,0022400753,2025-02-09,HOU vs. TOR,W,240,94,31,86,0.36,10,38,0.263,22,28,0.786,10,48,58,17,8,3,15,19,7.0,2024-25
22024,1610612755,PHI,Philadelphia 76ers,0022400754,2025-02-09,PHI @ MIL,L,240,127,47,89,0.528,18,45,0.4,15,19,0.789,8,34,42,28,9,5,14,21,-8.0,2024-25
22024,1610612738,BOS,Boston Celtics,0022400748,2025-02-08,BOS @ NYK,W,241,131,46,85,0.541,19,39,0.487,20,24,0.833,11,37,48,21,6,7,10,21,27.0,2024-25
22024,1610612754,IND,Indiana Pacers,0022400742,2025-02-08,IND @ LAL,L,240,117,37,87,0.425,12,38,0.316,31,32,0.969,11,27,38,27,10,2,10,20,-7.0,2024-25
22024,1610612744,GSW,Golden State Warriors,0022400745,2025-02-08,GSW @ CHI,W,241,132,45,90,0.5,19,48,0.396,23,27,0.852,16,28,44,34,8,7,14,23,21.0,2024-25
22024,1610612762,UTA,Utah Jazz,0022400751,2025-02-08,UTA @ LAC,L,239,110,39,83,0.47,17,43,0.395,15,18,0.833,12,26,38,26,7,4,19,21,-20.0,2024-25
22024,1610612750,MIN,Minnesota Timberwolves,0022400747,2025-02-08,MIN vs. POR,W,240,114,43,82,0.524,10,28,0.357,18,28,0.643,8,35,43,23,8,2,14,18,16.0,2024-25
22024,1610612753,ORL,Orlando Magic,0022400743,2025-02-08,ORL vs. SAS,W,240,112,45,88,0.511,10,30,0.333,12,20,0.6,13,32,45,19,10,1,14,18,1.0,2024-25
22024,1610612742,DAL,Dallas Mavericks,0022400741,2025-02-08,DAL vs. HOU,W,242,116,39,83,0.47,12,23,0.522,26,34,0.765,12,31,43,22,4,18,5,18,11.0,2024-25
22024,1610612760,OKC,Oklahoma City Thunder,0022400746,2025-02-08,OKC @ MEM,W,240,125,45,105,0.429,18,42,0.429,17,21,0.81,21,34,55,29,5,5,8,27,13.0,2024-25
22024,1610612737,ATL,Atlanta Hawks,0022400744,2025-02-08,ATL @ WAS,W,240,125,47,97,0.485,18,44,0.409,13,17,0.765,8,33,41,36,6,7,11,19,14.0,2024-25
22024,1610612756,PHX,Phoenix Suns,0022400749,2025-02-08,PHX vs. DEN,L,238,105,38,98,0.388,17,50,0.34,12,15,0.8,17,26,43,25,5,6,6,15,-17.0,2024-25
22024,1610612740,NOP,New Orleans Pelicans,0022400750,2025-02-08,NOP @ SAC,L,240,118,43,90,0.478,14,36,0.389,18,25,0.72,5,34,39,27,12,8,16,24,-5.0,2024-25
22024,1610612761,TOR,Toronto Raptors,0022400739,2025-02-07,TOR @ OKC,L,240,109,39,91,0.429,19,41,0.463,12,19,0.632,14,28,42,31,9,6,12,24,-12.0,2024-25
22024,1610612751,BKN,Brooklyn Nets,0022400737,2025-02-07,BKN vs. MIA,W,239,102,39,93,0.419,10,37,0.27,14,18,0.778,18,39,57,17,8,13,14,15,16.0,2024-25
22024,1610612737,ATL,Atlanta Hawks,0022400736,2025-02-07,ATL vs. MIL,W,240,115,45,92,0.489,13,36,0.361,12,18,0.667,11,41,52,29,6,6,11,14,5.0,2024-25
22024,1610612759,SAS,San Antonio Spurs,0022400734,2025-02-07,SAS @ CHA,L,240,116,42,92,0.457,12,39,0.308,20,24,0.833,13,25,38,25,8,5,8,13,-1.0,2024-25
22024,1610612756,PHX,Phoenix Suns,0022400740,2025-02-07,PHX vs. UTA,W,265,135,47,104,0.452,22,56,0.393,19,21,0.905,12,37,49,31,6,15,7,17,8.0,2024-25
22024,1610612764,WAS,Washington Wizards,0022400735,2025-02-07,WAS vs. CLE,L,240,124,46,94,0.489,16,44,0.364,16,25,0.64,16,24,40,25,8,2,13,17,-10.0,2024-25
22024,1610612765,DET,Detroit Pistons,0022400738,2025-02-07,DET vs. PHI,W,241,125,44,97,0.454,17,44,0.386,20,26,0.769,21,35,56,32,7,4,14,24,13.0,2024-25
22024,1610612750,MIN,Minnesota Timberwolves,0022400729,2025-02-06,MIN vs. HOU,W,241,127,45,94,0.479,16,39,0.41,21,24,0.875,18,29,47,23,5,6,13,21,13.0,2024-25
22024,1610612738,BOS,Boston Celtics,0022400728,2025-02-06,BOS vs. DAL,L,243,120,46,89,0.517,16,37,0.432,12,15,0.8,11,29,40,30,2,6,14,17,-7.0,2024-25
22024,1610612754,IND,Indiana Pacers,0022400733,2025-02-06,IND @ LAC,W,241,119,43,95,0.453,13,39,0.333,20,24,0.833,12,34,46,31,13,3,7,14,7.0,2024-25
22024,1610612753,ORL,Orlando Magic,0022400730,2025-02-06,ORL @ DEN,L,240,90,31,84,0.369,5,31,0.161,23,30,0.767,13,27,40,21,10,8,13,15,-22.0,2024-25
22024,1610612747,LAL,Los Angeles Lakers,0022400731,2025-02-06,LAL vs. GSW,W,241,120,39,78,0.5,13,35,0.371,29,36,0.806,7,40,47,26,9,5,13,21,8.0,2024-25
22024,1610612757,POR,Portland Trail Blazers,0022400732,2025-02-06,POR vs. SAC,W,241,108,39,90,0.433,16,40,0.4,14,18,0.778,10,37,47,25,5,7,13,18,6.0,2024-25
22024,1610612766,CHA,Charlotte Hornets,0022400717,2025-02-05,CHA vs. MIL,L,240,102,38,88,0.432,11,34,0.324,15,20,0.75,9,32,41,21,4,1,8,14,-10.0,2024-25
22024,1610612756,PHX,Phoenix Suns,0022400724,2025-02-05,PHX @ OKC,L,238,109,33,70,0.471,14,36,0.389,29,33,0.879,3,32,35,24,3,2,18,17,-31.0,2024-25
22024,1610612750,MIN,Minnesota Timberwolves,0022400723,2025-02-05,MIN vs. CHI,W,241,127,42,98,0.429,20,47,0.426,23,28,0.821,23,36,59,27,6,8,11,15,19.0,2024-25
22024,1610612758,SAC,Sacramento Kings,0022400727,2025-02-05,SAC vs. ORL,L,240,111,40,80,0.5,10,27,0.37,21,28,0.75,14,23,37,23,6,4,17,14,-19.0,2024-25
22024,1610612764,WAS,Washington Wizards,0022400720,2025-02-05,WAS @ BKN,W,240,119,44,81,0.543,20,43,0.465,11,14,0.786,7,33,40,40,6,3,14,21,17.0,2024-25
22024,1610612740,NOP,New Orleans Pelicans,0022400726,2025-02-05,NOP @ DEN,L,241,119,43,93,0.462,10,29,0.345,23,26,0.885,10,28,38,26,5,3,11,10,-25.0,2024-25
22024,1610612759,SAS,San Antonio Spurs,0022400719,2025-02-05,SAS @ ATL,W,239,126,51,101,0.505,12,37,0.324,12,16,0.75,11,30,41,36,16,3,10,20,1.0,2024-25
22024,1610612763,MEM,Memphis Grizzlies,0022400722,2025-02-05,MEM @ TOR,W,240,138,47,89,0.528,16,38,0.421,28,38,0.737,24,37,61,22,7,5,16,19,31.0,2024-25
22024,1610612748,MIA,Miami Heat,0022400721,2025-02-05,MIA @ PHI,W,241,108,39,83,0.47,14,34,0.412,16,20,0.8,13,41,54,25,3,4,22,13,7.0,2024-25
22024,1610612762,UTA,Utah Jazz,0022400725,2025-02-05,UTA vs. GSW,W,240,131,48,92,0.522,13,37,0.351,22,27,0.815,12,36,48,30,5,5,12,23,3.0,2024-25
22024,1610612765,DET,Detroit Pistons,0022400718,2025-02-05,DET vs. CLE,L,239,115,39,98,0.398,12,37,0.324,25,28,0.893,17,28,45,22,13,5,11,21,-3.0,2024-25
22024,1610612757,POR,Portland Trail Blazers,0022400716,2025-02-04,POR vs. IND,W,239,112,41,92,0.446,14,37,0.378,16,17,0.941,16,35,51,23,8,4,18,17,23.0,2024-25
22024,1610612738,BOS,Boston Celtics,0022400710,2025-02-04,BOS @ CLE,W,240,112,40,98,0.408,17,48,0.354,15,18,0.833,15,38,53,26,10,6,12,21,7.0,2024-25
22024,1610612747,LAL,Los Angeles Lakers,0022400715,2025-02-04,LAL @ LAC,W,240,122,45,81,0.556,18,37,0.486,14,23,0.609,10,40,50,33,7,3,14,15,25.0,2024-25
22024,1610612741,CHI,Chicago Bulls,0022400714,2025-02-04,CHI vs. MIA,W,242,133,48,91,0.527,19,41,0.463,18,22,0.818,7,36,43,35,4,3,10,18,9.0,2024-25
22024,1610612742,DAL,Dallas Mavericks,0022400712,2025-02-04,DAL @ PHI,L,242,116,40,85,0.471,11,33,0.333,25,31,0.806,15,29,44,24,8,4,12,19,-2.0,2024-25
22024,1610612761,TOR,Toronto Raptors,0022400713,2025-02-04,TOR vs. NYK,L,241,115,43,82,0.524,11,29,0.379,18,19,0.947,10,24,34,27,7,4,14,22,-6.0,2024-25
22024,1610612751,BKN,Brooklyn Nets,0022400711,2025-02-04,BKN vs. HOU,W,240,99,38,82,0.463,10,27,0.37,13,17,0.765,10,29,39,26,10,9,13,25,2.0,2024-25
22024,1610612758,SAC,Sacramento Kings,0022400704,2025-02-03,SAC @ MIN,W,240,116,45,92,0.489,10,24,0.417,16,20,0.8,11,36,47,23,7,6,10,16,2.0,2024-25
22024,1610612744,GSW,Golden State Warriors,0022400708,2025-02-03,GSW vs. ORL,W,239,104,34,78,0.436,12,39,0.308,24,34,0.706,9,35,44,25,9,0,13,16,5.0,2024-25
22024,1610612762,UTA,Utah Jazz,0022400707,2025-02-03,UTA vs. IND,L,240,111,39,91,0.429,13,37,0.351,20,30,0.667,17,43,60,31,5,4,18,17,-1.0,2024-25
22024,1610612737,ATL,Atlanta Hawks,0022400701,2025-02-03,ATL @ DET,W,240,132,42,81,0.519,16,37,0.432,32,39,0.821,5,32,37,27,8,7,12,27,2.0,2024-25
22024,1610612743,DEN,Denver Nuggets,0022400706,2025-02-03,DEN vs. NOP,W,241,125,46,92,0.5,12,33,0.364,21,26,0.808,14,32,46,28,7,6,5,16,12.0,2024-25
22024,1610612745,HOU,Houston Rockets,0022400702,2025-02-03,HOU @ NYK,L,241,118,48,104,0.462,8,28,0.286,14,15,0.933,20,30,50,27,8,6,15,26,-6.0,2024-25
22024,1610612756,PHX,Phoenix Suns,0022400709,2025-02-03,PHX @ POR,L,266,119,40,85,0.471,15,42,0.357,24,28,0.857,10,33,43,28,12,5,14,21,-2.0,2024-25
22024,1610612763,MEM,Memphis Grizzlies,0022400703,2025-02-03,MEM vs. SAS,W,240,128,48,99,0.485,14,36,0.389,18,20,0.9,10,37,47,33,17,5,15,18,19.0,2024-25
22024,1610612749,MIL,Milwaukee Bucks,0022400705,2025-02-03,MIL @ OKC,L,239,96,35,93,0.376,13,39,0.333,13,21,0.619,9,28,37,24,12,3,14,12,-29.0,2024-25
22024,1610612766,CHA,Charlotte Hornets,0022400700,2025-02-03,CHA vs. WAS,L,240,114,39,89,0.438,11,29,0.379,25,28,0.893,9,37,46,26,4,1,10,17,-10.0,2024-25
22024,1610612741,CHI,Chicago Bulls,0022400695,2025-02-02,CHI @ DET,L,241,119,41,89,0.461,19,52,0.365,18,20,0.9,11,33,44,28,7,4,19,11,-8.0,2024-25
22024,1610612755,PHI,Philadelphia 76ers,0022400698,2025-02-02,PHI vs. BOS,L,240,110,37,82,0.451,15,32,0.469,21,28,0.75,8,38,46,20,7,2,10,19,-8.0,2024-25
22024,1610612742,DAL,Dallas Mavericks,0022400696,2025-02-02,DAL @ CLE,L,241,101,40,103,0.388,9,43,0.209,12,15,0.8,10,35,45,22,6,3,9,11,-43.0,2024-25
22024,1610612749,MIL,Milwaukee Bucks,0022400699,2025-02-02,MIL vs. MEM,L,240,119,44,91,0.484,20,45,0.444,11,19,0.579,8,28,36,32,7,5,13,21,-13.0,2024-25
22024,1610612761,TOR,Toronto Raptors,0022400697,2025-02-02,TOR vs. LAC,W,239,115,44,85,0.518,13,25,0.52,14,16,0.875,10,33,43,31,6,6,12,17,7.0,2024-25
22024,1610612756,PHX,Phoenix Suns,0022400694,2025-02-01,PHX @ POR,L,240,108,38,84,0.452,10,33,0.303,22,26,0.846,11,26,37,21,5,2,18,21,-19.0,2024-25
22024,1610612754,IND,Indiana Pacers,0022400686,2025-02-01,IND vs. ATL,W,240,132,49,90,0.544,12,33,0.364,22,25,0.88,7,34,41,35,6,5,11,26,5.0,2024-25
22024,1610612748,MIA,Miami Heat,0022400693,2025-02-01,MIA @ SAS,W,240,105,41,89,0.461,13,42,0.31,10,17,0.588,12,40,52,30,7,5,13,15,2.0,2024-25
22024,1610612766,CHA,Charlotte Hornets,0022400688,2025-02-01,CHA vs. DEN,L,240,104,41,95,0.432,9,26,0.346,13,17,0.765,13,38,51,31,5,6,12,13,-3.0,2024-25
22024,1610612751,BKN,Brooklyn Nets,0022400689,2025-02-01,BKN @ HOU,W,242,110,43,87,0.494,10,27,0.37,14,21,0.667,13,33,46,24,5,8,10,16,12.0,2024-25
22024,1610612753,ORL,Orlando Magic,0022400687,2025-02-01,ORL @ UTA,L,241,99,30,91,0.33,9,41,0.22,30,35,0.857,11,32,43,19,9,7,8,23,-14.0,2024-25
22024,1610612747,LAL,Los Angeles Lakers,0022400692,2025-02-01,LAL @ NYK,W,241,128,47,81,0.58,19,40,0.475,15,18,0.833,3,34,37,26,9,4,15,22,16.0,2024-25
22024,1610612758,SAC,Sacramento Kings,0022400691,2025-02-01,SAC @ OKC,L,239,110,40,100,0.4,11,44,0.25,19,26,0.731,9,28,37,25,8,5,7,10,-34.0,2024-25
22024,1610612750,MIN,Minnesota Timberwolves,0022400690,2025-02-01,MIN vs. WAS,L,240,103,38,93,0.409,12,40,0.3,15,18,0.833,11,36,47,29,10,3,14,16,-2.0,2024-25
22024,1610612744,GSW,Golden State Warriors,0022400685,2025-01-31,GSW vs. PHX,L,240,105,36,96,0.375,16,44,0.364,17,25,0.68,14,35,49,26,11,6,12,19,-25.0,2024-25
22024,1610612755,PHI,Philadelphia 76ers,0022400681,2025-01-31,PHI vs. DEN,L,240,134,50,90,0.556,21,40,0.525,13,16,0.813,11,16,27,29,12,3,11,16,-3.0,2024-25
22024,1610612741,CHI,Chicago Bulls,0022400682,2025-01-31,CHI @ TOR,W,240,122,45,89,0.506,18,40,0.45,14,17,0.824,9,43,52,34,4,9,10,18,16.0,2024-25
22024,1610612766,CHA,Charlotte Hornets,0022400679,2025-01-31,CHA vs. LAC,L,240,104,42,96,0.438,7,30,0.233,13,15,0.867,13,29,42,18,11,3,9,16,-8.0,2024-25
22024,1610612740,NOP,New Orleans Pelicans,0022400683,2025-01-31,NOP vs. BOS,L,240,116,44,90,0.489,15,37,0.405,13,19,0.684,10,38,48,16,7,2,18,21,-2.0,2024-25
22024,1610612759,SAS,San Antonio Spurs,0022400684,2025-01-31,SAS vs. MIL,W,241,144,50,102,0.49,24,50,0.48,20,25,0.8,13,40,53,37,7,11,4,20,26.0,2024-25
22024,1610612765,DET,Detroit Pistons,0022400680,2025-01-31,DET vs. DAL,W,241,117,47,106,0.443,9,35,0.257,14,16,0.875,18,29,47,18,13,6,6,15,15.0,2024-25
22024,1610612764,WAS,Washington Wizards,0022400674,2025-01-30,WAS vs. LAL,L,240,96,29,91,0.319,10,44,0.227,28,34,0.824,12,26,38,18,4,6,13,18,-38.0,2024-25
22024,1610612739,CLE,Cleveland Cavaliers,0022400675,2025-01-30,CLE vs. ATL,W,242,137,53,91,0.582,13,39,0.333,18,20,0.9,10,39,49,34,9,3,11,19,22.0,2024-25
22024,1610612745,HOU,Houston Rockets,0022400676,2025-01-30,HOU @ MEM,L,240,119,42,97,0.433,13,32,0.406,22,28,0.786,19,26,45,22,6,5,12,20,-1.0,2024-25
22024,1610612762,UTA,Utah Jazz,0022400677,2025-01-30,UTA vs. MIN,L,240,113,39,77,0.506,14,34,0.412,21,25,0.84,3,20,23,21,6,4,15,20,-25.0,2024-25
22024,1610612753,ORL,Orlando Magic,0022400678,2025-01-30,ORL @ POR,L,240,90,34,81,0.42,5,26,0.192,17,20,0.85,13,20,33,14,8,6,13,23,-29.0,2024-25
22024,1610612742,DAL,Dallas Mavericks,0022400670,2025-01-29,DAL @ NOP,W,239,137,52,96,0.542,20,43,0.465,13,17,0.765,16,35,51,30,6,6,18,17,1.0,2024-25
22024,1610612739,CLE,Cleveland Cavaliers,0022400667,2025-01-29,CLE @ MIA,W,239,126,54,100,0.54,13,42,0.31,5,6,0.833,13,34,47,29,10,2,7,17,20.0,2024-25
22024,1610612754,IND,Indiana Pacers,0022400664,2025-01-29,IND vs. DET,W,241,133,46,81,0.568,19,38,0.5,22,31,0.71,5,31,36,28,7,5,13,18,14.0,2024-25
22024,1610612750,MIN,Minnesota Timberwolves,0022400672,2025-01-29,MIN @ PHX,W,240,121,42,75,0.56,13,29,0.448,24,27,0.889,4,30,34,26,8,6,14,19,8.0,2024-25
22024,1610612751,BKN,Brooklyn Nets,0022400663,2025-01-29,BKN @ CHA,W,240,104,39,80,0.488,10,32,0.313,16,20,0.8,7,33,40,27,11,8,8,18,21.0,2024-25
22024,1610612746,LAC,LA Clippers,0022400671,2025-01-29,LAC @ SAS,W,240,128,48,91,0.527,12,24,0.5,20,23,0.87,17,40,57,26,7,3,15,17,12.0,2024-25
22024,1610612760,OKC,Oklahoma City Thunder,0022400673,2025-01-29,OKC @ GSW,L,239,109,40,99,0.404,9,39,0.231,20,25,0.8,17,33,50,21,8,3,11,21,-7.0,2024-25
22024,1610612758,SAC,Sacramento Kings,0022400669,2025-01-29,SAC @ PHI,L,240,104,40,90,0.444,10,41,0.244,14,17,0.824,14,32,46,34,5,1,12,16,-13.0,2024-25
22024,1610612764,WAS,Washington Wizards,0022400665,2025-01-29,WAS vs. TOR,L,239,82,28,72,0.389,5,30,0.167,21,29,0.724,10,33,43,17,6,5,25,21,-24.0,2024-25
22024,1610612743,DEN,Denver Nuggets,0022400668,2025-01-29,DEN @ NYK,L,238,112,41,84,0.488,10,28,0.357,20,23,0.87,11,36,47,21,3,5,14,19,-10.0,2024-25
22024,1610612738,BOS,Boston Celtics,0022400666,2025-01-29,BOS vs. CHI,W,242,122,41,87,0.471,18,44,0.409,22,27,0.815,6,39,45,32,9,3,8,13,22.0,2024-25
22024,1610612755,PHI,Philadelphia 76ers,0022400660,2025-01-28,PHI vs. LAL,W,241,118,43,91,0.473,11,34,0.324,21,25,0.84,12,31,43,20,14,4,9,20,14.0,2024-25
22024,1610612745,HOU,Houston Rockets,0022400532,2025-01-28,HOU @ ATL,W,239,100,37,79,0.468,7,30,0.233,19,20,0.95,6,38,44,19,12,4,21,20,4.0,2024-25
22024,1610612762,UTA,Utah Jazz,0022400661,2025-01-28,UTA @ GSW,L,239,103,39,76,0.513,8,26,0.308,17,24,0.708,5,34,39,30,4,6,15,24,-11.0,2024-25
22024,1610612749,MIL,Milwaukee Bucks,0022400662,2025-01-28,MIL @ POR,L,238,112,44,87,0.506,11,35,0.314,13,18,0.722,9,27,36,26,8,2,11,22,-13.0,2024-25
22024,1610612752,NYK,New York Knicks,0022400653,2025-01-27,NYK vs. MEM,W,241,143,56,108,0.519,17,44,0.386,14,18,0.778,17,29,46,32,20,7,10,16,37.0,2024-25
22024,1610612745,HOU,Houston Rockets,0022400650,2025-01-27,HOU @ BOS,W,242,114,41,92,0.446,17,41,0.415,15,21,0.714,12,27,39,29,7,1,7,22,2.0,2024-25
22024,1610612749,MIL,Milwaukee Bucks,0022400658,2025-01-27,MIL @ UTA,W,239,125,52,86,0.605,12,34,0.353,9,17,0.529,5,41,46,33,6,5,12,18,15.0,2024-25
22024,1610612747,LAL,Los Angeles Lakers,0022400648,2025-01-27,LAL @ CHA,W,240,112,44,86,0.512,6,28,0.214,18,24,0.75,12,36,48,22,9,5,16,18,5.0,2024-25
22024,1610612741,CHI,Chicago Bulls,0022400655,2025-01-27,CHI vs. DEN,W,240,129,49,98,0.5,24,53,0.453,7,8,0.875,13,34,47,35,11,5,17,14,8.0,2024-25
22024,1610612740,NOP,New Orleans Pelicans,0022400654,2025-01-27,NOP @ TOR,L,240,104,39,89,0.438,6,28,0.214,20,30,0.667,6,40,46,21,9,11,12,16,-9.0,2024-25
22024,1610612746,LAC,LA Clippers,0022400659,2025-01-27,LAC @ PHX,L,240,109,41,83,0.494,10,32,0.313,17,20,0.85,10,32,42,22,12,5,15,15,-2.0,2024-25
22024,1610612753,ORL,Orlando Magic,0022400652,2025-01-27,ORL @ MIA,L,290,119,45,98,0.459,14,39,0.359,15,25,0.6,12,35,47,32,9,4,14,19,-6.0,2024-25
22024,1610612742,DAL,Dallas Mavericks,0022400657,2025-01-27,DAL vs. WAS,W,241,130,49,92,0.533,20,45,0.444,12,17,0.706,13,38,51,39,5,7,11,20,22.0,2024-25
22024,1610612751,BKN,Brooklyn Nets,0022400651,2025-01-27,BKN vs. SAC,L,239,96,30,82,0.366,10,36,0.278,26,30,0.867,16,23,39,19,9,3,14,20,-14.0,2024-25
22024,1610612737,ATL,Atlanta Hawks,0022400656,2025-01-27,ATL @ MIN,L,241,92,34,86,0.395,12,43,0.279,12,18,0.667,14,37,51,24,10,3,21,20,-8.0,2024-25
22024,1610612739,CLE,Cleveland Cavaliers,0022400649,2025-01-27,CLE vs. DET,W,239,110,40,91,0.44,12,44,0.273,18,23,0.783,12,41,53,28,5,4,9,13,19.0,2024-25
22024,1610612760,OKC,Oklahoma City Thunder,0022400647,2025-01-26,OKC @ POR,W,242,118,42,89,0.472,10,30,0.333,24,29,0.828,14,29,43,24,7,3,7,19,10.0,2024-25
22024,1610612764,WAS,Washington Wizards,0022400645,2025-01-25,WAS @ PHX,L,240,109,42,90,0.467,18,41,0.439,7,9,0.778,5,32,37,28,8,5,8,17,-10.0,2024-25
22024,1610612751,BKN,Brooklyn Nets,0022400636,2025-01-25,BKN vs. MIA,L,241,97,30,80,0.375,14,40,0.35,23,26,0.885,8,27,35,23,11,5,14,21,-9.0,2024-25
22024,1610612738,BOS,Boston Celtics,0022400635,2025-01-25,BOS @ DAL,W,241,122,44,103,0.427,20,52,0.385,14,19,0.737,17,34,51,33,4,5,5,24,15.0,2024-25
22024,1610612755,PHI,Philadelphia 76ers,0022400642,2025-01-25,PHI @ CHI,W,240,109,42,92,0.457,13,45,0.289,12,17,0.706,6,34,40,23,10,4,8,15,12.0,2024-25
22024,1610612762,UTA,Utah Jazz,0022400643,2025-01-25,UTA @ MEM,L,241,103,39,92,0.424,12,47,0.255,13,16,0.813,14,26,40,27,8,5,17,22,-22.0,2024-25
22024,1610612754,IND,Indiana Pacers,0022400633,2025-01-25,IND @ SAS,W,240,136,53,102,0.52,17,39,0.436,13,14,0.929,16,34,50,32,14,9,10,20,38.0,2024-25
22024,1610612750,MIN,Minnesota Timberwolves,0022400634,2025-01-25,MIN vs. DEN,W,238,133,53,95,0.558,14,30,0.467,13,15,0.867,18,27,45,38,14,4,16,14,29.0,2024-25
22024,1610612745,HOU,Houston Rockets,0022400640,2025-01-25,HOU @ CLE,W,240,135,45,82,0.549,13,28,0.464,32,45,0.711,14,31,45,26,5,4,11,23,4.0,2024-25
22024,1610612737,ATL,Atlanta Hawks,0022400639,2025-01-25,ATL vs. TOR,L,238,94,33,84,0.393,11,37,0.297,17,25,0.68,8,35,43,28,14,5,22,20,-23.0,2024-25
22024,1610612752,NYK,New York Knicks,0022400641,2025-01-25,NYK vs. SAC,W,241,143,52,105,0.495,17,36,0.472,22,23,0.957,17,36,53,40,9,4,11,13,23.0,2024-25
22024,1610612740,NOP,New Orleans Pelicans,0022400637,2025-01-25,NOP @ CHA,L,240,92,32,84,0.381,8,31,0.258,20,26,0.769,9,30,39,21,8,5,13,17,-31.0,2024-25
22024,1610612744,GSW,Golden State Warriors,0022400644,2025-01-25,GSW vs. LAL,L,239,108,41,89,0.461,16,46,0.348,10,16,0.625,11,27,38,30,10,0,11,15,-10.0,2024-25
22024,1610612753,ORL,Orlando Magic,0022400638,2025-01-25,ORL vs. DET,W,240,121,40,83,0.482,15,33,0.455,26,38,0.684,8,32,40,22,8,4,14,23,8.0,2024-25
22024,1610612746,LAC,LA Clippers,0022400646,2025-01-25,LAC vs. MIL,W,238,127,44,97,0.454,11,34,0.324,28,28,1.0,12,35,47,19,8,3,6,23,10.0,2024-25
22024,1610612757,POR,Portland Trail Blazers,0022400630,2025-01-24,POR @ CHA,W,241,102,32,79,0.405,11,38,0.289,27,39,0.692,15,32,47,17,12,6,16,21,5.0,2024-25
22024,1610612740,NOP,New Orleans Pelicans,0022400632,2025-01-24,NOP @ MEM,L,242,126,45,83,0.542,14,34,0.412,22,32,0.688,8,27,35,30,6,3,12,10,-13.0,2024-25
22024,1610612739,CLE,Cleveland Cavaliers,0022400631,2025-01-24,CLE @ PHI,L,240,129,45,90,0.5,25,52,0.481,14,19,0.737,10,27,37,30,10,5,16,20,-3.0,2024-25
22024,1610612746,LAC,LA Clippers,0022400983,2025-01-23,LAC vs. WAS,W,237,110,40,88,0.455,13,38,0.342,17,18,0.944,11,44,55,29,10,7,18,19,17.0,2024-25
22024,1610612747,LAL,Los Angeles Lakers,0022400629,2025-01-23,LAL vs. BOS,W,240,117,42,89,0.472,15,35,0.429,18,20,0.9,10,43,53,27,4,3,6,14,21.0,2024-25
22024,1610612760,OKC,Oklahoma City Thunder,0022400625,2025-01-23,OKC vs. DAL,L,240,115,42,88,0.477,15,37,0.405,16,22,0.727,8,25,33,26,9,4,12,27,-6.0,2024-25
22024,1610612749,MIL,Milwaukee Bucks,0022400624,2025-01-23,MIL vs. MIA,W,241,125,46,98,0.469,18,40,0.45,15,20,0.75,11,44,55,32,5,6,6,14,29.0,2024-25
22024,1610612753,ORL,Orlando Magic,0022400622,2025-01-23,ORL vs. POR,L,240,79,26,76,0.342,6,25,0.24,21,31,0.677,14,30,44,17,9,6,19,18,-22.0,2024-25
22024,1610612744,GSW,Golden State Warriors,0022400628,2025-01-23,GSW vs. CHI,W,241,131,46,102,0.451,25,57,0.439,14,14,1.0,15,37,52,37,3,6,10,21,25.0,2024-25
22024,1610612737,ATL,Atlanta Hawks,0022400623,2025-01-23,ATL vs. TOR,L,240,119,42,87,0.483,13,37,0.351,22,30,0.733,9,27,36,30,11,2,14,21,-3.0,2024-25
22024,1610612754,IND,Indiana Pacers,0022400621,2025-01-23,SAS @ IND,L,242,110,44,97,0.454,13,43,0.302,9,12,0.75,9,22,31,31,10,2,11,9,-30.0,2024-25
22024,1610612743,DEN,Denver Nuggets,0022400626,2025-01-23,DEN vs. SAC,W,240,132,49,101,0.485,13,37,0.351,21,31,0.677,15,41,56,30,10,8,10,14,9.0,2024-25
